AreaID,AreaName,fld01,fld02,fld03,fld05,fld06,fld04,fld08,fld07,fld10,date,animal,city,update_date
400,400中區,0,0,0,2,0,0,0,0,0,2025/11/18,0,S,2025/11/19
401,401東區,0,2,0,1,0,2,0,0,0,2025/11/18,0,S,2025/11/19
402,402南區,1,6,0,14,3,0,0,0,0,2025/11/18,0,S,2025/11/19
403,403西區,0,1,0,21,0,0,0,0,0,2025/11/18,0,S,2025/11/19
404,404北區,0,0,0,1,0,0,0,0,0,2025/11/18,0,S,2025/11/19
406,406北屯區,1,1,0,2,3,0,0,0,0,2025/11/18,0,S,2025/11/19
407,407西屯區,2,2,0,2,7,1,0,0,0,2025/11/18,0,S,2025/11/19
408,408南屯區,2,1,0,4,2,0,0,0,0,2025/11/18,0,S,2025/11/19
411,411太平區,1,3,0,1,2,2,0,0,0,2025/11/18,0,S,2025/11/19
412,412大里區,0,1,0,0,3,1,0,0,0,2025/11/18,0,S,2025/11/19
413,413霧峰區,0,0,0,0,0,0,0,0,0,2025/11/18,0,S,2025/11/19
414,414烏日區,0,0,0,0,0,0,0,0,0,2025/11/18,0,S,2025/11/19
420,420豐原區,3,2,0,3,1,2,0,0,0,2025/11/18,0,S,2025/11/19
421,421后里區,1,1,0,0,0,1,0,0,0,2025/11/18,0,S,2025/11/19
422,422石岡區,0,0,0,0,0,0,0,0,0,2025/11/18,0,S,2025/11/19
423,423東勢區,0,2,0,0,1,2,0,0,0,2025/11/18,0,S,2025/11/19
424,424和平區,0,0,0,0,1,0,0,0,0,2025/11/18,0,S,2025/11/19
426,426新社區,0,2,0,0,0,2,0,0,0,2025/11/18,0,S,2025/11/19
427,427潭子區,0,0,0,0,0,0,0,0,0,2025/11/18,0,S,2025/11/19
428,428大雅區,0,0,0,0,0,0,0,0,0,2025/11/18,0,S,2025/11/19
429,429神岡區,1,1,0,0,1,0,0,0,0,2025/11/18,0,S,2025/11/19
432,432大肚區,0,0,0,1,0,0,0,0,0,2025/11/18,0,S,2025/11/19
433,433沙鹿區,0,0,0,1,0,0,0,0,0,2025/11/18,0,S,2025/11/19
434,434龍井區,0,0,0,1,2,0,0,0,0,2025/11/18,0,S,2025/11/19
435,435梧棲區,0,3,0,0,0,2,0,0,0,2025/11/18,0,S,2025/11/19
436,436清水區,1,0,0,1,2,0,0,0,0,2025/11/18,0,S,2025/11/19
437,437大甲區,0,0,0,0,1,0,0,0,0,2025/11/18,0,S,2025/11/19
438,438外埔區,0,0,0,0,0,0,0,0,0,2025/11/18,0,S,2025/11/19
439,439大安區,0,0,0,0,0,0,0,0,0,2025/11/18,0,S,2025/11/19
400,400中區,1,0,0,0,0,0,0,0,0,2025/11/18,1,S,2025/11/19
401,401東區,2,3,0,1,0,3,0,0,0,2025/11/18,1,S,2025/11/19
402,402南區,4,3,0,2,1,3,0,0,0,2025/11/18,1,S,2025/11/19
403,403西區,4,4,0,1,0,4,0,0,0,2025/11/18,1,S,2025/11/19
404,404北區,3,7,0,3,5,7,0,0,0,2025/11/18,1,S,2025/11/19
406,406北屯區,4,8,0,3,3,8,0,0,0,2025/11/18,1,S,2025/11/19
407,407西屯區,3,2,0,0,7,2,0,0,0,2025/11/18,1,S,2025/11/19
408,408南屯區,6,5,0,4,3,5,0,0,0,2025/11/18,1,S,2025/11/19
411,411太平區,3,2,0,2,2,2,0,0,0,2025/11/18,1,S,2025/11/19
412,412大里區,4,7,0,5,3,6,0,0,0,2025/11/18,1,S,2025/11/19
413,413霧峰區,0,0,0,1,1,0,0,0,0,2025/11/18,1,S,2025/11/19
414,414烏日區,0,1,0,1,0,1,0,0,0,2025/11/18,1,S,2025/11/19
420,420豐原區,3,6,0,1,2,6,0,0,0,2025/11/18,1,S,2025/11/19
421,421后里區,1,6,0,4,0,2,0,0,0,2025/11/18,1,S,2025/11/19
422,422石岡區,0,0,0,0,0,0,0,0,0,2025/11/18,1,S,2025/11/19
423,423東勢區,0,1,0,0,1,1,0,0,0,2025/11/18,1,S,2025/11/19
424,424和平區,0,0,0,0,0,0,0,0,0,2025/11/18,1,S,2025/11/19
426,426新社區,0,2,0,0,0,2,0,0,0,2025/11/18,1,S,2025/11/19
427,427潭子區,2,3,0,0,5,3,0,0,0,2025/11/18,1,S,2025/11/19
428,428大雅區,1,3,0,0,2,3,0,0,0,2025/11/18,1,S,2025/11/19
429,429神岡區,0,1,0,0,1,1,0,0,0,2025/11/18,1,S,2025/11/19
432,432大肚區,2,0,0,1,0,0,0,0,0,2025/11/18,1,S,2025/11/19
433,433沙鹿區,1,0,0,1,0,0,0,0,0,2025/11/18,1,S,2025/11/19
434,434龍井區,2,4,0,0,0,2,0,0,0,2025/11/18,1,S,2025/11/19
435,435梧棲區,1,1,0,0,0,1,0,0,0,2025/11/18,1,S,2025/11/19
436,436清水區,1,1,0,2,2,1,0,0,0,2025/11/18,1,S,2025/11/19
437,437大甲區,1,14,0,0,2,0,0,0,0,2025/11/18,1,S,2025/11/19
438,438外埔區,0,0,0,1,0,0,0,0,0,2025/11/18,1,S,2025/11/19
439,439大安區,0,0,0,0,0,0,0,0,0,2025/11/18,1,S,2025/11/19
