AreaID,AreaName,fld01,fld02,fld03,fld05,fld06,fld04,fld08,fld07,fld10,date,animal,city,update_date
700,700中西區,1,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
701,701東區,1,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
702,702南區,1,2,0,0,0,2,0,0,0,2025/11/18,0,U,2025/11/19
703,703中西區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
704,704北區,0,0,0,1,1,0,0,0,0,2025/11/18,0,U,2025/11/19
708,708安平區,1,1,0,0,1,1,0,0,0,2025/11/18,0,U,2025/11/19
709,709安南區,0,0,0,1,2,0,0,0,0,2025/11/18,0,U,2025/11/19
710,710永康區,3,7,0,31,3,0,0,0,0,2025/11/18,0,U,2025/11/19
711,711歸仁區,0,2,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
712,712新化區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
713,713左鎮區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
714,714玉井區,0,1,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
715,715楠西區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
716,716南化區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
717,717仁德區,2,10,0,5,1,0,0,0,0,2025/11/18,0,U,2025/11/19
718,718關廟區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
719,719龍崎區,0,0,0,1,0,0,0,0,0,2025/11/18,0,U,2025/11/19
720,720官田區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
721,721麻豆區,0,1,0,0,0,1,0,0,0,2025/11/18,0,U,2025/11/19
722,722佳里區,0,0,0,0,1,0,0,0,0,2025/11/18,0,U,2025/11/19
723,723西港區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
724,724七股區,0,1,0,1,0,1,0,0,0,2025/11/18,0,U,2025/11/19
725,725將軍區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
726,726學甲區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
727,727北門區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
730,730新營區,1,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
731,731後壁區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
732,732白河區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
733,733東山區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
734,734六甲區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
735,735下營區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
736,736柳營區,1,8,0,0,1,0,0,0,0,2025/11/18,0,U,2025/11/19
737,737鹽水區,0,0,0,1,0,0,0,0,0,2025/11/18,0,U,2025/11/19
741,741善化區,0,0,0,1,0,0,0,0,0,2025/11/18,0,U,2025/11/19
742,742大內區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
743,743山上區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
744,744新市區,0,0,0,0,0,0,0,0,0,2025/11/18,0,U,2025/11/19
