AreaID,AreaName,fld01,fld02,fld03,fld05,fld06,fld04,fld08,fld07,fld10,date,animal,city,update_date
100,100中正區,0,0,0,1,0,0,0,0,0,2025/11/15,0,V,2025/11/16
103,103大同區,0,1,0,1,1,0,0,0,0,2025/11/15,0,V,2025/11/16
104,104中山區,0,1,0,2,3,0,0,0,0,2025/11/15,0,V,2025/11/16
105,105松山區,0,0,0,0,1,0,0,0,0,2025/11/15,0,V,2025/11/16
106,106大安區,0,6,0,6,3,0,0,0,0,2025/11/15,0,V,2025/11/16
108,108萬華區,0,0,0,0,0,0,0,0,0,2025/11/15,0,V,2025/11/16
110,110信義區,0,0,0,1,0,0,0,0,0,2025/11/15,0,V,2025/11/16
111,111士林區,1,1,0,1,2,0,0,0,0,2025/11/15,0,V,2025/11/16
112,112北投區,1,1,0,1,4,0,0,0,0,2025/11/15,0,V,2025/11/16
114,114內湖區,0,1,0,1,1,0,0,0,0,2025/11/15,0,V,2025/11/16
115,115南港區,0,0,0,1,0,0,0,0,0,2025/11/15,0,V,2025/11/16
116,116文山區,1,2,0,2,0,1,0,0,0,2025/11/15,0,V,2025/11/16
100,100中正區,1,0,0,4,0,0,0,0,0,2025/11/15,1,V,2025/11/16
103,103大同區,2,1,0,0,3,1,0,0,0,2025/11/15,1,V,2025/11/16
104,104中山區,5,7,0,2,2,4,0,0,0,2025/11/15,1,V,2025/11/16
105,105松山區,3,0,0,1,2,0,0,0,0,2025/11/15,1,V,2025/11/16
106,106大安區,1,11,0,12,1,0,0,0,0,2025/11/15,1,V,2025/11/16
108,108萬華區,1,4,0,2,1,2,0,0,0,2025/11/15,1,V,2025/11/16
110,110信義區,0,4,0,3,1,3,0,0,0,2025/11/15,1,V,2025/11/16
111,111士林區,1,3,0,0,0,3,0,0,0,2025/11/15,1,V,2025/11/16
112,112北投區,0,0,0,0,0,0,0,0,0,2025/11/15,1,V,2025/11/16
114,114內湖區,3,4,0,2,0,3,0,0,0,2025/11/15,1,V,2025/11/16
115,115南港區,2,0,0,0,0,0,0,0,0,2025/11/15,1,V,2025/11/16
116,116文山區,2,6,0,7,4,4,0,0,0,2025/11/15,1,V,2025/11/16
