AreaID,AreaName,fld01,fld02,fld03,fld05,fld06,fld04,fld08,fld07,fld10,date,animal,city,update_date
800,800新興區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
801,801前金區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
802,802苓雅區,1,24,0,1,1,24,0,0,0,2025/11/15,0,W,2025/11/16
803,803鹽埕區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
804,804鼓山區,1,0,0,1,0,0,0,0,0,2025/11/15,0,W,2025/11/16
805,805旗津區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
806,806前鎮區,1,1,0,5,2,1,0,0,0,2025/11/15,0,W,2025/11/16
807,807三民區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
811,811楠梓區,2,3,0,3,1,0,0,0,0,2025/11/15,0,W,2025/11/16
812,812小港區,1,1,0,2,0,0,0,0,0,2025/11/15,0,W,2025/11/16
813,813左營區,0,4,0,4,1,1,0,0,0,2025/11/15,0,W,2025/11/16
814,814仁武區,1,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
815,815大社區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
820,820岡山區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
821,821路竹區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
822,822阿蓮區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
823,823田寮區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
824,824燕巢區,1,0,0,3,0,0,0,0,0,2025/11/15,0,W,2025/11/16
825,825橋頭區,1,2,0,4,0,0,0,0,0,2025/11/15,0,W,2025/11/16
826,826梓官區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
827,827彌陀區,0,0,0,1,0,0,0,0,0,2025/11/15,0,W,2025/11/16
828,828永安區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
829,829湖內區,0,0,0,0,1,0,0,0,0,2025/11/15,0,W,2025/11/16
830,830鳳山區,1,2,0,1,1,0,0,0,0,2025/11/15,0,W,2025/11/16
831,831大寮區,0,0,0,1,0,0,0,0,0,2025/11/15,0,W,2025/11/16
832,832林園區,1,4,0,0,1,0,0,0,0,2025/11/15,0,W,2025/11/16
833,833鳥松區,1,1,0,2,0,1,0,0,0,2025/11/15,0,W,2025/11/16
840,840大樹區,0,1,0,0,0,1,0,0,0,2025/11/15,0,W,2025/11/16
842,842旗山區,1,0,0,0,1,0,0,0,0,2025/11/15,0,W,2025/11/16
843,843美濃區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
844,844六龜區,0,0,0,2,0,0,0,0,0,2025/11/15,0,W,2025/11/16
845,845內門區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
